,Event,EventID,Description,P1Name,P1ID,P2Name,P2ID,P3Name,P3ID,P4Name,P4ID,X,Y,Period,TimeRem,PeriodType
68,        Goal,GOAL,"Nikita Gusev (1) Snap Shot, assists: Jesper Bratt (1)",Nikita Gusev,8477038.0,Jesper Bratt,8479407.0,Laurent Brossoit,8476316.0,,,78.0,1.0,1,02:00,REGULAR
88,        Goal,GOAL,"Blake Coleman (1) Snap Shot, assists: Wayne Simmonds (1), Travis Zajac (1)",Blake Coleman,8476399.0,Wayne Simmonds,8474190.0,Travis Zajac,8471233.0,Laurent Brossoit,8476316.0,-71.0,-3.0,2,18:18,REGULAR
133,        Goal,GOAL,"Sami Vatanen (1) Slap Shot, assists: Kyle Palmieri (1), Taylor Hall (1)",Sami Vatanen,8475222.0,Kyle Palmieri,8475151.0,Taylor Hall,8475791.0,Laurent Brossoit,8476316.0,-32.0,18.0,2,07:26,REGULAR
146,        Goal,GOAL,"Blake Coleman (2) Wrist Shot, assists: P.K. Subban (1), Pavel Zacha (1)",Blake Coleman,8476399.0,P.K. Subban,8474056.0,Pavel Zacha,8478401.0,Laurent Brossoit,8476316.0,-74.0,-10.0,2,06:08,REGULAR
176,        Goal,GOAL,"Dmitry Kulikov (1) Slap Shot, assists: Nikolaj Ehlers (4), Mark Scheifele (1)",Dmitry Kulikov,8475179.0,Nikolaj Ehlers,8477940.0,Mark Scheifele,8476460.0,Cory Schneider,8471239.0,34.0,12.0,2,00:11,REGULAR
200,        Goal,GOAL,"Jack Roslovic (1) Wrist Shot, assists: Neal Pionk (1), Mathieu Perreault (1)",Jack Roslovic,8478458.0,Neal Pionk,8480145.0,Mathieu Perreault,8473618.0,Cory Schneider,8471239.0,-71.0,-18.0,3,17:19,REGULAR
226,        Goal,GOAL,"Mathieu Perreault (1) Wrist Shot, assists: Andrew Copp (1), Patrik Laine (2)",Mathieu Perreault,8473618.0,Andrew Copp,8477429.0,Patrik Laine,8479339.0,Mackenzie Blackwood,8478406.0,-60.0,-2.0,3,12:43,REGULAR
246,        Goal,GOAL,"Neal Pionk (1) Wrist Shot, assists: Mark Scheifele (2), Ville Heinola (2)",Neal Pionk,8480145.0,Mark Scheifele,8476460.0,Ville Heinola,8481572.0,Mackenzie Blackwood,8478406.0,-49.0,5.0,3,07:25,REGULAR
294,        Goal,GOAL,Nikita Gusev - Wrist Shot,Nikita Gusev,8477038.0,Laurent Brossoit,8476316.0,,,,,75.0,-1.0,5,00:00,SHOOTOUT
295,        Goal,GOAL,Kyle Connor - Wrist Shot,Kyle Connor,8478398.0,Mackenzie Blackwood,8478406.0,,,,,-73.0,-3.0,5,00:00,SHOOTOUT
301,        Goal,GOAL,Blake Wheeler - Backhand,Blake Wheeler,8471218.0,Mackenzie Blackwood,8478406.0,,,,,-72.0,-4.0,5,00:00,SHOOTOUT
331,        Goal,GOAL,"Victor Olofsson (1) Wrist Shot, assists: Jack Eichel (1), Rasmus Dahlin (1)",Victor Olofsson,8478109.0,Jack Eichel,8478403.0,Rasmus Dahlin,8480839.0,Mackenzie Blackwood,8478406.0,66.0,12.0,1,17:04,REGULAR
392,        Goal,GOAL,"Jack Eichel (1) Wrist Shot, assists: Jeff Skinner (1)",Jack Eichel,8478403.0,Jeff Skinner,8475784.0,Mackenzie Blackwood,8478406.0,,,78.0,-1.0,1,02:34,REGULAR
402,        Goal,GOAL,"Kyle Palmieri (1) Wrist Shot, assists: Taylor Hall (2), Nico Hischier (1)",Kyle Palmieri,8475151.0,Taylor Hall,8475791.0,Nico Hischier,8480002.0,Carter Hutton,8475622.0,66.0,-14.0,2,19:23,REGULAR
412,        Goal,GOAL,"Kyle Okposo (1) Tip-In, assists: Rasmus Dahlin (2), Zemgus Girgensons (1)",Kyle Okposo,8473449.0,Rasmus Dahlin,8480839.0,Zemgus Girgensons,8476878.0,Mackenzie Blackwood,8478406.0,-78.0,5.0,2,17:11,REGULAR
