,Event,EventID,Description,P1Name,P1ID,P2Name,P2ID,P3Name,P3ID,P4Name,P4ID,X,Y,Period,TimeRem,PeriodType
16,        Missed Shot,MISSED_SHOT,Nikita Gusev Wide of Net,Nikita Gusev,8477038.0,,,,,,,44.0,-9.0,1,15:37,REGULAR
19,        Missed Shot,MISSED_SHOT,Andy Greene Wide of Net,Andy Greene,8472382.0,,,,,,,30.0,37.0,1,14:14,REGULAR
29,        Missed Shot,MISSED_SHOT,P.K. Subban Wide of Net,P.K. Subban,8474056.0,,,,,,,34.0,-4.0,1,12:14,REGULAR
56,        Missed Shot,MISSED_SHOT,Blake Wheeler Wide of Net,Blake Wheeler,8471218.0,,,,,,,-56.0,16.0,1,05:11,REGULAR
57,        Missed Shot,MISSED_SHOT,Josh Morrissey Wide of Net,Josh Morrissey,8477504.0,,,,,,,-42.0,-18.0,1,04:55,REGULAR
61,        Missed Shot,MISSED_SHOT,Nico Hischier Wide of Net,Nico Hischier,8480002.0,,,,,,,74.0,-3.0,1,03:41,REGULAR
64,        Missed Shot,MISSED_SHOT,Kyle Palmieri Wide of Net,Kyle Palmieri,8475151.0,,,,,,,70.0,5.0,1,02:50,REGULAR
79,        Missed Shot,MISSED_SHOT,Mirco Mueller Wide of Net,Mirco Mueller,8477509.0,,,,,,,-32.0,-34.0,2,19:42,REGULAR
83,        Missed Shot,MISSED_SHOT,Andy Greene Wide of Net,Andy Greene,8472382.0,,,,,,,-77.0,-13.0,2,18:58,REGULAR
115,        Missed Shot,MISSED_SHOT,Anthony Bitetto Wide of Net,Anthony Bitetto,8475868.0,,,,,,,51.0,29.0,2,10:51,REGULAR
116,        Missed Shot,MISSED_SHOT,Gabriel Bourque Wide of Net,Gabriel Bourque,8475268.0,,,,,,,74.0,-10.0,2,10:41,REGULAR
124,        Missed Shot,MISSED_SHOT,Blake Wheeler Wide of Net,Blake Wheeler,8471218.0,,,,,,,76.0,8.0,2,09:19,REGULAR
207,        Missed Shot,MISSED_SHOT,Miles Wood Over Net,Miles Wood,8477425.0,,,,,,,79.0,-2.0,3,15:48,REGULAR
211,        Missed Shot,MISSED_SHOT,Nico Hischier Wide of Net,Nico Hischier,8480002.0,,,,,,,78.0,4.0,3,14:55,REGULAR
