,Event,EventID,Description,P1Name,P1ID,P2Name,P2ID,P3Name,P3ID,P4Name,P4ID,X,Y,Period,TimeRem,PeriodType
8,        Penalty,PENALTY,Travis Zajac Slashing against Nikolaj Ehlers,Travis Zajac,8471233.0,Nikolaj Ehlers,8477940.0,,,,,-51.0,-12.0,1,18:43,REGULAR
25,        Penalty,PENALTY,Too many men/ice served by Mathieu Perreault,Mathieu Perreault,8473618.0,,,,,,,-2.0,-24.0,1,12:34,REGULAR
53,        Penalty,PENALTY,Miles Wood Cross checking against Tucker Poolman,Miles Wood,8477425.0,Tucker Poolman,8477359.0,,,,,-7.0,40.0,1,05:24,REGULAR
158,        Penalty,PENALTY,Andrew Copp Tripping against Miles Wood,Andrew Copp,8477429.0,Miles Wood,8477425.0,,,,,-35.0,-14.0,2,03:01,REGULAR
324,        Penalty,PENALTY,Will Butcher Holding against Jack Eichel,Will Butcher,8477355.0,Jack Eichel,8478403.0,,,,,76.0,-40.0,1,18:25,REGULAR
387,        Penalty,PENALTY,Blake Coleman Holding against Colin Miller,Blake Coleman,8476399.0,Colin Miller,8476525.0,,,,,-93.0,-37.0,1,02:56,REGULAR
421,        Penalty,PENALTY,Colin Miller Boarding against Kyle Palmieri,Colin Miller,8476525.0,Kyle Palmieri,8475151.0,,,,,67.0,-38.0,2,15:08,REGULAR
447,        Penalty,PENALTY,Blake Coleman Tripping against Jeff Skinner,Blake Coleman,8476399.0,Jeff Skinner,8475784.0,,,,,19.0,-30.0,2,07:46,REGULAR
459,        Penalty,PENALTY,Wayne Simmonds Roughing against Jake McCabe served by Jack Hughes,Wayne Simmonds,8474190.0,Jake McCabe,8476931.0,Jack Hughes,8481559.0,,,-3.0,39.0,2,05:34,REGULAR
460,        Penalty,PENALTY,Wayne Simmonds Roughing against Jake McCabe,Wayne Simmonds,8474190.0,Jake McCabe,8476931.0,,,,,-4.0,40.0,2,05:34,REGULAR
461,        Penalty,PENALTY,P.K. Subban Misconduct against Kyle Okposo,P.K. Subban,8474056.0,Kyle Okposo,8473449.0,,,,,-3.0,40.0,2,05:34,REGULAR
462,        Penalty,PENALTY,Kyle Okposo Misconduct against P.K. Subban,Kyle Okposo,8473449.0,P.K. Subban,8474056.0,,,,,-3.0,40.0,2,05:34,REGULAR
463,        Penalty,PENALTY,Jake McCabe Roughing against Wayne Simmonds,Jake McCabe,8476931.0,Wayne Simmonds,8474190.0,,,,,-39.0,2.0,2,05:34,REGULAR
535,        Penalty,PENALTY,Conor Sheary Tripping against Will Butcher,Conor Sheary,8477839.0,Will Butcher,8477355.0,,,,,85.0,-37.0,3,07:07,REGULAR
612,        Penalty,PENALTY,Miles Wood Roughing against Tyler Pitlick,Miles Wood,8477425.0,Tyler Pitlick,8475752.0,,,,,-93.0,32.0,1,10:31,REGULAR
714,        Penalty,PENALTY,Nikita Gusev Slashing against Oskar Lindblom,Nikita Gusev,8477038.0,Oskar Lindblom,8478067.0,,,,,63.0,-3.0,2,12:01,REGULAR
738,        Penalty,PENALTY,Kevin Hayes Tripping against P.K. Subban,Kevin Hayes,8475763.0,P.K. Subban,8474056.0,,,,,43.0,35.0,2,08:15,REGULAR
743,        Penalty,PENALTY,Michael Raffl Tripping against Jack Hughes,Michael Raffl,8477290.0,Jack Hughes,8481559.0,,,,,-30.0,22.0,2,06:27,REGULAR
767,        Penalty,PENALTY,Sean Couturier Delaying Game - Puck over glass,Sean Couturier,8476461.0,,,,,,,-69.0,-37.0,2,02:31,REGULAR
768,        Penalty,PENALTY,Kevin Hayes Delay Gm - Face-off Violation,Kevin Hayes,8475763.0,,,,,,,-73.0,22.0,2,02:31,REGULAR
788,        Penalty,PENALTY,Sami Vatanen Tripping against Claude Giroux,Sami Vatanen,8475222.0,Claude Giroux,8473512.0,,,,,-30.0,-24.0,3,19:40,REGULAR
825,        Penalty,PENALTY,Blake Coleman Hooking against Connor Bunnaman,Blake Coleman,8476399.0,Connor Bunnaman,8479382.0,,,,,29.0,-35.0,3,14:51,REGULAR
873,        Penalty,PENALTY,Shayne Gostisbehere Slashing against Miles Wood,Shayne Gostisbehere,8476906.0,Miles Wood,8477425.0,,,,,32.0,-40.0,3,03:25,REGULAR
895,        Penalty,PENALTY,Darnell Nurse Tripping against Kyle Palmieri,Darnell Nurse,8477498.0,Kyle Palmieri,8475151.0,,,,,95.0,10.0,1,19:36,REGULAR
1010,        Penalty,PENALTY,Pavel Zacha Interference against Patrick Russell,Pavel Zacha,8478401.0,Patrick Russell,8479466.0,,,,,2.0,-30.0,2,13:01,REGULAR
