,ID,Season,Position,FullName,TOI,A,G,P,PIM,Shots,Games,Hits,PPG,PPP,PPTOI,EVTOI,PIM2,FaceOffPCT,ShtPercent,GWG,OTG,SHG,SHP,SHTOI,Blocks,PlusMinus,Pts,Shifts,TOIperGame,EVTOIperGame,SHTOIperGame,PPTOIperGame
0,8444919,20052006,D,Tommy Albelin,503:20,6.0,0.0,6.0,2.0,15.0,36.0,2.0,0.0,1.0,23:35,461:19,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18:26,34.0,4.0,6.0,714.0,13:58,12:48,00:30,00:39
1,8449654,20052006,RW,Alexander Mogilny,549:19,13.0,12.0,25.0,6.0,93.0,34.0,14.0,7.0,10.0,148:56,396:00,6.0,40.0,12.9,3.0,0.0,0.0,0.0,04:23,5.0,-7.0,25.0,683.0,16:09,11:38,00:07,04:22
2,8456850,20052006,D,Ken Klee,1393:01,12.0,3.0,15.0,80.0,70.0,74.0,113.0,1.0,4.0,141:52,1022:26,80.0,0.0,4.29,1.0,1.0,0.0,1.0,228:43,106.0,-4.0,15.0,1819.0,18:49,13:49,03:05,01:55
3,8457191,20052006,D,Vladimir Malakhov,601:14,5.0,4.0,9.0,26.0,43.0,29.0,25.0,3.0,5.0,132:49,380:57,26.0,0.0,9.3,0.0,0.0,0.0,0.0,87:28,25.0,-9.0,9.0,758.0,20:43,13:08,03:00,04:34
4,8458522,20052006,D,Richard Matvichuk,1129:41,10.0,1.0,11.0,40.0,43.0,62.0,81.0,0.0,0.0,18:14,940:17,40.0,0.0,2.33,0.0,0.0,0.0,0.0,171:10,127.0,2.0,11.0,1551.0,18:13,15:09,02:45,00:17
5,8458959,20052006,RW,Grant Marshall,960:04,17.0,8.0,25.0,70.0,89.0,76.0,111.0,4.0,7.0,113:57,843:03,70.0,25.0,8.99,3.0,0.0,0.0,0.0,03:04,15.0,-18.0,25.0,1302.0,12:37,11:05,00:02,01:29
6,8458978,20052006,LW,Sergei Brylin,1289:56,22.0,15.0,37.0,46.0,126.0,82.0,63.0,4.0,13.0,231:34,991:14,46.0,48.69,11.9,3.0,0.0,0.0,0.0,67:08,31.0,-4.0,37.0,1718.0,15:43,12:05,00:49,02:49
7,8459174,20052006,D,Dan McGillis,384:24,6.0,0.0,6.0,36.0,32.0,27.0,43.0,0.0,2.0,63:18,294:05,36.0,0.0,0.0,0.0,0.0,0.0,0.0,27:01,24.0,-5.0,6.0,520.0,14:14,10:53,01:00,02:20
8,8459223,20052006,C,Pascal Rheaume,117:04,0.0,0.0,0.0,4.0,11.0,13.0,8.0,0.0,0.0,03:22,77:21,4.0,42.85,0.0,0.0,0.0,0.0,0.0,36:21,5.0,-7.0,0.0,173.0,09:00,05:57,02:47,00:15
9,8459391,20052006,LW,Darren Langdon,45:56,1.0,0.0,1.0,22.0,2.0,14.0,5.0,0.0,0.0,00:00,45:55,22.0,0.0,0.0,0.0,0.0,0.0,0.0,00:01,1.0,-3.0,1.0,79.0,03:16,03:16,00:00,00:00
